"customer_id","total_sales","total_orders","last_purchase","max_date","churned_days","churn_status","country","segment","category"
"MD-17350","3766.382","17","2014-09-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","117","churned","United States","Consumer","Office Supplies"
"MY-17380","2254.2849999999994","13","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Corporate","Office Supplies"
"CM-12385","8954.02","10","2014-11-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","37","at_risk","United States","Consumer","Office Supplies"
"LS-17245","1008.1359999999999","12","2014-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","34","at_risk","United States","Consumer","Office Supplies"
"BN-11515","1459.344","17","2014-12-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","9","active","United States","Consumer","Office Supplies"
"DB-13210","2332.577","21","2014-12-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","9","active","United States","Consumer","Technology"
"MC-17605","2258.192","18","2014-09-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","112","churned","United States","Corporate","Office Supplies"
"BD-11605","3288.471","20","2014-09-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","97","churned","United States","Consumer","Furniture"
"PH-18790","729.648","2","2014-10-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","70","churned","United States","Home Office","Furniture"
"MG-18145","3061.543","8","2014-10-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","84","churned","United States","Consumer","Furniture"
"KB-16240","3152.615","10","2014-12-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","4","active","United States","Corporate","Office Supplies"
"JC-15340","71.26299999999999","4","2014-09-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","114","churned","United States","Consumer","Office Supplies"
"RL-19615","6234.909999999999","24","2014-09-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","121","churned","United States","Consumer","Office Supplies"
"AA-10375","1056.39","15","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Consumer","Office Supplies"
"EP-13915","5478.0608","31","2014-12-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","12","active","United States","Consumer","Office Supplies"
"DK-12985","1687.04","8","2014-12-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","7","active","United States","Consumer","Office Supplies"
"BD-11500","4411.243","10","2014-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","35","at_risk","United States","Consumer","Technology"
"LM-17065","1346.774","7","2013-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","391","churned","United States","Consumer","Technology"
"AS-10135","58.82","3","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Home Office","Office Supplies"
"BD-11320","5718.521000000001","19","2014-11-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","33","at_risk","United States","Consumer","Furniture"
"GT-14710","11820.119999999997","29","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Consumer","Office Supplies"
"AJ-10945","1839.2400000000002","10","2014-10-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","85","churned","United States","Consumer","Office Supplies"
"OT-18730","3818.6240000000003","10","2014-10-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","65","churned","United States","Consumer","Office Supplies"
"LP-17080","756.606","9","2014-11-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","40","at_risk","United States","Consumer","Furniture"
"CA-12775","3041.5659999999993","17","2014-09-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","120","churned","United States","Consumer","Office Supplies"
"JF-15490","1082.918","15","2014-09-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","121","churned","United States","Consumer","Office Supplies"
"FP-14320","4046.7460000000005","14","2014-12-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","23","active","United States","Consumer","Office Supplies"
"EB-13840","4358.128","8","2014-10-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","90","churned","United States","Corporate","Office Supplies"
"JF-15415","2371.448","14","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Consumer","Technology"
"SF-20200","3422.785999999999","15","2014-11-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","59","at_risk","United States","Consumer","Furniture"
"TG-21640","2074.661","10","2014-09-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","114","churned","United States","Consumer","Furniture"
"CS-11950","3036.5469999999996","22","2014-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","25","active","United States","Consumer","Office Supplies"
"CC-12145","2471.6500000000005","11","2014-09-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","106","churned","United States","Consumer","Furniture"
"DV-13465","3341.5870000000004","15","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Consumer","Office Supplies"
"BD-11725","1526.5","10","2014-09-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","93","churned","United States","Consumer","Furniture"
"ZC-21910","8025.707000000001","31","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Consumer","Furniture"
"MS-17830","370.348","5","2013-10-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","452","churned","United States","Consumer","Office Supplies"
"LR-16915","5142.891999999999","16","2014-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","26","active","United States","Consumer","Furniture"
"TP-21130","4454.056","16","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Consumer","Office Supplies"
"CK-12205","3154.855","32","2014-11-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","39","at_risk","United States","Consumer","Furniture"
"AS-10240","584.6080000000001","13","2014-06-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","192","churned","United States","Consumer","Office Supplies"
"AR-10510","264.86400000000003","7","2014-12-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","14","active","United States","Consumer","Office Supplies"
"NB-18655","1972.599","17","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Corporate","Office Supplies"
"GD-14590","1888.0700000000002","6","2014-12-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","5","active","United States","Corporate","Office Supplies"
"CK-12595","2372.7500000000005","25","2014-11-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","43","at_risk","United States","Consumer","Office Supplies"
"NG-18355","1869.58","16","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Corporate","Office Supplies"
"CA-12265","2648.2871999999998","17","2014-11-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","56","at_risk","United States","Consumer","Office Supplies"
"SF-20965","3336.535","17","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Corporate","Office Supplies"
"MO-17800","1687.027","11","2014-09-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","104","churned","United States","Home Office","Technology"
"AT-10735","3831.8640000000005","16","2014-12-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","13","active","United States","Consumer","Technology"
"FM-14380","2523.2659999999996","14","2014-08-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","145","churned","United States","Consumer","Technology"
"DJ-13420","2012.5200000000002","5","2013-04-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","637","churned","United States","Corporate","Office Supplies"
"ME-17725","1908.4532","13","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Consumer","Office Supplies"
"JD-16150","8828.030499999999","17","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Corporate","Technology"
"JL-15835","9799.923","34","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Consumer","Office Supplies"
"SC-20305","3979.0649999999996","12","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Consumer","Office Supplies"
"CC-12430","2870.0500000000006","19","2014-12-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","0","active","United States","Home Office","Office Supplies"
"AR-10825","4523.335999999999","13","2014-11-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","58","at_risk","United States","Corporate","Office Supplies"
"SR-20740","4345.8859999999995","12","2014-06-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","196","churned","United States","Home Office","Office Supplies"
"CR-12730","1600.55","6","2014-10-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","78","churned","United States","Consumer","Office Supplies"
"EH-14125","3082.6530000000002","18","2014-08-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","152","churned","United States","Home Office","Furniture"
"SP-20545","1306.0859999999998","10","2014-02-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","327","churned","United States","Corporate","Office Supplies"
"TH-21235","1022.2010000000001","13","2014-09-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","117","churned","United States","Corporate","Furniture"
"RP-19390","5153.084","25","2014-11-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","33","at_risk","United States","Consumer","Office Supplies"
"RB-19570","528.546","9","2014-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","25","active","United States","Consumer","Furniture"
"CD-11980","639.766","6","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Consumer","Office Supplies"
"DJ-13630","3356.3979999999997","8","2014-12-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","12","active","United States","Consumer","Office Supplies"
"GT-14635","9351.211999999998","6","2014-11-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","56","at_risk","United States","Corporate","Office Supplies"
"MC-17845","3805.714000000001","14","2014-12-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","1","active","United States","Consumer","Office Supplies"
"RA-19285","2617.9060000000004","17","2014-12-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","5","active","United States","Consumer","Furniture"
"NP-18325","5529.62","21","2014-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","25","active","United States","Consumer","Furniture"
"AB-10165","1113.838","14","2014-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","25","active","United States","Consumer","Furniture"
"JO-15550","1090.838","11","2014-05-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","215","churned","United States","Home Office","Office Supplies"
"JK-15370","2709.632","17","2014-11-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","44","at_risk","United States","Consumer","Office Supplies"
"BN-11470","265.296","6","2014-12-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","24","active","United States","Corporate","Office Supplies"
"DP-13165","1058.616","4","2012-10-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","812","churned","United States","Consumer","Office Supplies"
"TH-21550","4234.0960000000005","13","2014-10-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","72","churned","United States","Home Office","Technology"
"AP-10915","3323.556","31","2014-09-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","98","churned","United States","Consumer","Furniture"
"RS-19765","4159.769999999999","14","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Corporate","Office Supplies"
"SV-20365","11470.949999999997","32","2014-09-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","101","churned","United States","Consumer","Technology"
"CK-12325","2945.321","12","2014-09-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","120","churned","United States","Home Office","Office Supplies"
"RD-19810","1137.6159999999998","16","2014-12-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","14","active","United States","Home Office","Office Supplies"
"MR-17545","639.178","6","2014-08-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","125","churned","United States","Home Office","Office Supplies"
"SC-20695","2576.408","14","2014-10-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","89","churned","United States","Corporate","Office Supplies"
"JF-15355","1911.844","16","2014-09-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","105","churned","United States","Consumer","Technology"
"EG-13900","1832.02","9","2014-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","22","active","United States","Consumer","Technology"
"DS-13030","1762.2130000000002","19","2014-09-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","93","churned","United States","Home Office","Office Supplies"
"PO-19195","1056.8580000000002","10","2014-10-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","86","churned","United States","Home Office","Office Supplies"
"SS-20875","964.636","15","2014-09-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","120","churned","United States","Consumer","Office Supplies"
"PB-19105","688.324","5","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Consumer","Office Supplies"
"RF-19735","2341.2960000000003","14","2014-10-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","89","churned","United States","Consumer","Office Supplies"
"YC-21895","5454.35","8","2014-12-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","4","active","United States","Corporate","Office Supplies"
"DC-13285","1174.618","7","2014-12-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","23","active","United States","Consumer","Office Supplies"
"CP-12340","5888.275000000001","15","2014-07-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","160","churned","United States","Corporate","Office Supplies"
"BF-11020","2888.506","21","2014-10-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","74","churned","United States","Corporate","Technology"
"LH-17020","318.239","6","2014-05-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","239","churned","United States","Consumer","Office Supplies"
"CS-12250","2754.216","28","2014-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","26","active","United States","Corporate","Office Supplies"
"AJ-10795","4501.391","21","2014-07-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","166","churned","United States","Corporate","Furniture"
"BV-11245","1523.2730000000001","14","2014-01-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","334","churned","United States","Corporate","Furniture"
"DL-12865","1503.112","14","2014-09-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","100","churned","United States","Consumer","Office Supplies"
"BM-11785","1338.8419999999999","14","2014-05-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","218","churned","United States","Consumer","Office Supplies"
"LT-17110","2936.2519999999995","14","2014-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","34","at_risk","United States","Consumer","Technology"
"JK-15730","4867.200000000001","20","2014-10-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","84","churned","United States","Consumer","Office Supplies"
"ES-14020","3510.4579999999996","8","2014-11-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","40","at_risk","United States","Consumer","Furniture"
"RH-19495","3621.3759999999997","8","2014-11-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","32","at_risk","United States","Consumer","Office Supplies"
"CD-11920","2033.968","9","2014-11-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","40","at_risk","United States","Consumer","Office Supplies"
"HW-14935","9300.253999999995","20","2014-09-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","117","churned","United States","Corporate","Office Supplies"
"MC-18130","1581.9979999999998","11","2013-12-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","369","churned","United States","Corporate","Furniture"
"GM-14440","3582.8199999999997","11","2014-10-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","83","churned","United States","Consumer","Office Supplies"
"PJ-19015","1824.2340000000002","10","2014-08-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","134","churned","United States","Consumer","Technology"
"BW-11110","4750.357999999999","17","2014-09-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","121","churned","United States","Corporate","Office Supplies"
"TR-21325","675.942","7","2014-06-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","193","churned","United States","Consumer","Technology"
"PG-18820","3086.907","26","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Consumer","Office Supplies"
"JL-15175","1571.523","7","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Home Office","Technology"
"BM-11650","7294.185","29","2014-11-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","33","at_risk","United States","Corporate","Technology"
"EM-14095","1041.042","10","2014-09-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","113","churned","United States","Corporate","Office Supplies"
"AF-10885","861.5649999999999","7","2013-11-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","415","churned","United States","Consumer","Furniture"
"GA-14725","1398.382","22","2014-12-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","5","active","United States","Consumer","Technology"
"CK-12760","1582.1090000000004","14","2014-10-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","82","churned","United States","Corporate","Office Supplies"
"DP-13105","2215.002","14","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Corporate","Office Supplies"
"BK-11260","659.138","16","2014-10-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","77","churned","United States","Consumer","Office Supplies"
"SJ-20125","3949.6559999999995","24","2014-09-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","95","churned","United States","Home Office","Furniture"
"CM-12445","287.98999999999995","9","2013-10-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","436","churned","United States","Consumer","Office Supplies"
"AJ-10780","4867.344","15","2014-10-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","75","churned","United States","Corporate","Furniture"
"LS-16945","2845.27","14","2014-07-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","178","churned","United States","Corporate","Office Supplies"
"GP-14740","236.53","5","2012-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","765","churned","United States","Corporate","Office Supplies"
"PK-18910","1441.152","3","2013-09-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","483","churned","United States","Home Office","Office Supplies"
"SM-20005","244.494","6","2013-11-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","421","churned","United States","Consumer","Office Supplies"
"AG-10765","170.58399999999997","5","2014-10-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","77","churned","United States","Home Office","Office Supplies"
"PM-19135","4115.662","7","2014-11-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","51","at_risk","United States","Home Office","Furniture"
"LL-16840","2741.204","12","2014-04-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","249","churned","United States","Consumer","Furniture"
"JS-15595","1417.654","8","2014-09-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","119","churned","United States","Corporate","Technology"
"EL-13735","124.28","2","2014-10-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","77","churned","United States","Home Office","Furniture"
"PC-18745","1832.064","5","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Corporate","Furniture"
"HL-15040","12873.297999999999","11","2014-11-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","43","at_risk","United States","Consumer","Technology"
"MS-17365","7443.6900000000005","24","2014-04-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","273","churned","United States","Consumer","Furniture"
"GB-14530","1568.44","20","2014-10-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","62","churned","United States","Corporate","Office Supplies"
"JR-16210","2201.6859999999997","10","2014-11-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","33","at_risk","United States","Corporate","Office Supplies"
"BE-11335","4204.6759999999995","9","2014-09-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","119","churned","United States","Home Office","Office Supplies"
"SC-20050","4624.572000000001","15","2014-11-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","40","at_risk","United States","Home Office","Furniture"
"RW-19630","3279.7459999999996","16","2014-10-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","89","churned","United States","Corporate","Office Supplies"
"SE-20110","12209.438000000002","19","2014-12-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","9","active","United States","Consumer","Office Supplies"
"AH-10075","3250.336999999999","20","2014-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","34","at_risk","United States","Corporate","Office Supplies"
"JM-15535","1733.4430000000002","10","2014-09-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","102","churned","United States","Consumer","Furniture"
"JJ-15760","195","3","2012-12-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","753","churned","United States","Home Office","Technology"
"RK-19300","1460.1920000000002","8","2014-09-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","119","churned","United States","Consumer","Technology"
"CG-12040","904.468","9","2014-11-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","49","at_risk","United States","Home Office","Technology"
"RP-19270","954.6452","12","2013-08-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","496","churned","United States","Corporate","Office Supplies"
"KC-16255","2120.954","10","2013-11-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","407","churned","United States","Corporate","Office Supplies"
"KH-16360","3100.6119999999996","14","2014-12-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","1","active","United States","Consumer","Office Supplies"
"GH-14665","146.94080000000002","3","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Consumer","Furniture"
"SW-20275","1966.65","7","2014-12-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","30","at_risk","United States","Consumer","Furniture"
"JA-15970","6491.026000000001","24","2014-09-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","92","churned","United States","Consumer","Office Supplies"
"DL-12925","3272.2000000000003","14","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Consumer","Furniture"
"LW-16990","3230.308","11","2014-11-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","33","at_risk","United States","Corporate","Office Supplies"
"TB-21190","816.174","4","2014-11-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","49","at_risk","United States","Home Office","Furniture"
"BS-11800","949.43","8","2014-04-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","265","churned","United States","Home Office","Office Supplies"
"RW-19690","3495.646","15","2014-10-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","79","churned","United States","Consumer","Office Supplies"
"TZ-21580","1707.2860000000003","9","2014-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","35","at_risk","United States","Consumer","Office Supplies"
"AS-10630","833.398","12","2014-09-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","92","churned","United States","Home Office","Office Supplies"
"TS-21340","974.782","12","2014-05-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","226","churned","United States","Consumer","Office Supplies"
"SL-20155","3053.012000000001","9","2014-10-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","70","churned","United States","Home Office","Furniture"
"MW-18235","5253.876","3","2014-11-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","44","at_risk","United States","Corporate","Technology"
"RD-19585","2912.8940000000002","19","2014-07-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","180","churned","United States","Consumer","Office Supplies"
"RA-19945","1686.9225000000004","9","2014-10-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","61","churned","United States","Consumer","Office Supplies"
"MT-17815","2890.139","10","2014-11-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","49","at_risk","United States","Consumer","Office Supplies"
"VG-21790","846.0100000000001","8","2014-07-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","154","churned","United States","Consumer","Furniture"
"JS-15880","3868.02","9","2013-07-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","534","churned","United States","Consumer","Technology"
"KM-16225","2260.9579999999996","19","2014-12-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","14","active","United States","Corporate","Office Supplies"
"HR-14770","1299.2879999999998","13","2014-12-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","13","active","United States","Home Office","Office Supplies"
"DE-13255","2550.874","9","2013-01-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","719","churned","United States","Home Office","Office Supplies"
"AG-10390","200.945","8","2014-09-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","114","churned","United States","Consumer","Office Supplies"
"JJ-15445","709.1780000000001","6","2013-09-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","483","churned","United States","Consumer","Office Supplies"
"JH-15430","309.281","7","2014-12-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","5","active","United States","Consumer","Furniture"
"RD-19660","2786.6319999999996","5","2014-09-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","114","churned","United States","Home Office","Furniture"
"MO-17500","922.487","5","2014-10-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","72","churned","United States","Consumer","Office Supplies"
"NS-18640","2964.8229999999994","26","2014-07-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","174","churned","United States","Corporate","Furniture"
"DG-13300","3195.818","8","2014-11-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","32","at_risk","United States","Corporate","Technology"
"NF-18595","2031.472","12","2014-09-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","114","churned","United States","Home Office","Office Supplies"
"MG-17650","3785.276","14","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Home Office","Office Supplies"
"TS-21160","2163.6240000000003","17","2013-08-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","504","churned","United States","Corporate","Office Supplies"
"BD-11620","1538.1099999999997","8","2014-10-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","69","churned","United States","Consumer","Office Supplies"
"CM-12160","2533.314","7","2014-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","26","active","United States","Consumer","Office Supplies"
"SN-20560","1860.418","15","2014-09-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","111","churned","United States","Home Office","Office Supplies"
"EH-14005","1219.5299999999997","11","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Home Office","Office Supplies"
"FO-14305","2678.438","15","2014-11-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","38","at_risk","United States","Consumer","Office Supplies"
"MS-17710","1613.402","15","2013-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","413","churned","United States","Consumer","Office Supplies"
"CC-12100","1770.945","13","2013-09-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","457","churned","United States","Home Office","Office Supplies"
"DW-13540","344.08000000000004","9","2014-09-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","98","churned","United States","Consumer","Furniture"
"BT-11395","2186.6130000000003","10","2014-03-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","302","churned","United States","Corporate","Furniture"
"CY-12745","2900.026","11","2014-11-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","60","churned","United States","Corporate","Furniture"
"BT-11485","415.19599999999997","3","2013-03-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","659","churned","United States","Home Office","Office Supplies"
"PS-19045","6843.633999999999","13","2014-05-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","236","churned","United States","Home Office","Office Supplies"
"PV-18985","2876.0460000000003","13","2014-10-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","89","churned","United States","Home Office","Office Supplies"
"NM-18520","2161.9790000000003","15","2014-05-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","244","churned","United States","Consumer","Office Supplies"
"DL-13495","3539.322","12","2014-10-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","76","churned","United States","Corporate","Office Supplies"
"CS-12355","3202.1620000000003","22","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Consumer","Technology"
"FH-14275","4256.272","21","2014-11-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","37","at_risk","United States","Corporate","Office Supplies"
"NC-18340","2461.404000000001","17","2014-05-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","224","churned","United States","Consumer","Office Supplies"
